restaurant_id,restaurant_name,city,address,locality,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,price_range,aggregate_rating,rating_text,votes,country,price_type,color
4000336,Pizza Hut,Patna,"Sri Ram Enclave, Arya Kumar Road, Kankarbagh, Patna",Kankarbagh,85.159013,25.608156,Pizza,600,Indian Rupees(Rs.),0,1,1,2,2.5,Average,431,India,Normal,red
4000320,Haldiram,Patna,"Rajeswar Commercial Complex, Main Road, Kankarbagh, Patna",Kankarbagh,85.154159,25.603185,Fast Food,500,Indian Rupees(Rs.),0,1,0,2,4.5,Excellent,833,India,Normal,darkgreen
18746152,Hungry Hope,Patna,"Shila Ram Complex, Kankarbagh, Patna",Kankarbagh,85.157523416,25.5999462905,North Indian,300,Indian Rupees(Rs.),0,1,0,1,3.6,Good,522,India,Cheap,lightgreen
18788398,Nice Biryani Corner,Patna,"Vidyapuri near shanti roy clinic , Hanuman Nagari Kankarbagh, Patna",Kankarbagh,85.16102,25.59512,Biryani,200,Indian Rupees(Rs.),0,1,0,1,3.7,Good,290,India,Cheap,lightgreen
18745113,The Foodies,Patna,"Kanti Factory Road, Mahatma Gandhi Nagar, Kankarbagh, Patna",Kankarbagh,85.1698994637,25.5996218545,Chinese,500,Indian Rupees(Rs.),0,1,0,2,3.8,Good,183,India,Normal,lightgreen
18785224,Well Food,Patna,"Near SBI, Tempo Stand, Kankarbagh, Patna-800020",Kankarbagh,85.1496434212,25.593306516,North Indian,700,Indian Rupees(Rs.),0,1,1,2,3.8,Good,176,India,Normal,lightgreen
18706134,Biryani Mahal,Patna,"Near Indian Oil Petrol Pump, Kankarbagh, Patna",Kankarbagh,85.146452263,25.6017598504,Mughlai,500,Indian Rupees(Rs.),0,1,1,2,3.7,Skvělá volba,518,India,Normal,lightgreen
4000347,Bawarchi,Patna,"5 MIGH, Kankarbagh Colony More, Kankarbagh, Patna",Kankarbagh,85.1465605572,25.6015221964,North Indian,600,Indian Rupees(Rs.),0,1,1,2,4.1,Very Good,226,India,Normal,green
18919150,Chillis Food Point,Patna,"Nayatola, Dabar Gali, Ghera, Kumhrar, Kankarbagh, Patna",Kankarbagh,85.182563,25.600555,Fast Food,250,Indian Rupees(Rs.),0,1,1,1,4.0,Very Good,148,India,Cheap,green
4000009,Domino's Pizza,Patna,"DS-22, Jagdeva Plaza, Lohia Nagar, Main Road, Kankarbagh, Patna",Kankarbagh,85.15553892,25.59973494,Pizza,400,Indian Rupees(Rs.),0,0,0,2,4.0,Very Good,1216,India,Normal,green
4000278,Kabab Mahal,Patna,"Jagdevan Plaza, Kankarbagh, Patna",Kankarbagh,85.1554792374,25.6001122877,Mughlai,500,Indian Rupees(Rs.),0,1,0,2,4.0,Very Good,504,India,Normal,green
4000274,KFC,Patna,"Main Road, Kankarbagh, Patna",Kankarbagh,85.1530303806,25.6029236224,Burger,500,Indian Rupees(Rs.),0,1,1,2,4.3,Very Good,698,India,Normal,green
18584447,Saltwater,Patna,"A16, Ashokpuri, Khajpura",Khajpura,85.0781957433,25.607682906,North Indian,350,Indian Rupees(Rs.),0,1,0,2,3.8,Good,223,India,Normal,lightgreen
4000045,Yo China,Patna,"2nd floor, Aditya City center, 9to9 Super Market Building, Ramnagari More, Patna",Khajpura,85.080139,25.615167,Chinese,800,Indian Rupees(Rs.),0,1,0,3,3.8,Good,183,India,Expensive,lightgreen
18573326,Biryani Mahal,Patna,"Ashiana More, Ashiana-Digha Road, Near New Passport Office, Raja Bazar, Khajpura, Patna",Khajpura,85.0807897747,25.6063967299,Biryani,500,Indian Rupees(Rs.),0,1,0,2,4.1,Very Good,752,India,Normal,green
18706013,Domino's Pizza,Patna,"Shop 1, Ground Floor, Plot No. 859, Bailey Road, Jagdeo Path, Khajpura, Patna",Khajpura,85.07957,25.60327,Pizza,400,Indian Rupees(Rs.),0,0,0,2,4.0,Very Good,334,India,Normal,green
4000241,Haldiram,Patna,"Shyam Sundar Complex, Jagdeo Path, Bailey Road, Khajpura, Patna",Khajpura,85.0743202865,25.6063102587,Fast Food,500,Indian Rupees(Rs.),0,1,1,2,4.2,Very Good,330,India,Normal,green
4000292,KFC,Patna,"Bailey Road, R.G. Complex, Khajpura, Patna",Khajpura,85.0762464479,25.6057681494,Burger,500,Indian Rupees(Rs.),0,1,1,2,4.3,Very Good,449,India,Normal,green
4000265,Harilal's,Patna,"West Boring Canal Road, Kidwaipuri, Patna",Kidwaipuri,85.119416602,25.613738088,North Indian,300,Indian Rupees(Rs.),0,1,0,1,4.5,Excellent,416,India,Cheap,darkgreen
18754693,Domino's Pizza,Patna,"Ground Floor & 1st Floor, Pandey Motors Campus, Bhootnath Road, Chitragupta Nagar, Kidwaipuri, Patna",Kidwaipuri,85.17436266,25.59692897,Pizza,400,Indian Rupees(Rs.),0,0,0,2,3.8,Good,207,India,Normal,lightgreen
4000005,KFC,Patna,"Vasundhara Mall, East Boring Canal Road, Buddha Colony, Kidwaipuri, Patna",Kidwaipuri,85.1247541979,25.6232438146,Burger,500,Indian Rupees(Rs.),0,1,1,2,3.9,Good,381,India,Normal,lightgreen
4000077,7 Colour's Kabab Hut,Patna,"Near Panchmukhi Mandir, Boring Canal Road, Kidwaipuri, Patna",Kidwaipuri,85.1217051968,25.6176879403,Chinese,300,Indian Rupees(Rs.),0,1,0,1,4.1,Very Good,396,India,Cheap,green
18731550,Momo Magic Cafe,Patna,"Shop 1 & 2, Raj Krishna Apartment, Boring Canal Road, Opposite Fashion Big Bazar, Rajapul, Kidwaipuri, Patna",Kidwaipuri,85.1239612699,25.622260113,Chinese,250,Indian Rupees(Rs.),0,1,0,1,4.1,Very Good,187,India,Cheap,green
18706220,Zaaffran,Patna,"91/A, West Boring Canal Road, Near Panchmukhi Mandir, Boring Canal Road, Patna",Kidwaipuri,85.1219549775,25.6187992568,North Indian,500,Indian Rupees(Rs.),0,1,0,2,4.4,Very Good,393,India,Normal,green
4000031,17 Degrees,Patna,"6th Floor, P&M Mall, Kurji",Kurji,85.1063428447,25.634058255,North Indian,700,Indian Rupees(Rs.),0,1,0,2,4.6,Excellent,551,India,Normal,darkgreen
18705407,Domino's Pizza,Patna,"3rd Floor, P & M Mall, Partliputra Road, Kurji, Patna",Kurji,85.10626137,25.6339044,Pizza,400,Indian Rupees(Rs.),0,0,0,2,3.5,Good,321,India,Normal,lightgreen
4000001,Pind Balluchi,Patna,"16th-18th Floor, Biscomaun Tower, Gandhi Maidan, Lodipur, Patna",Lodipur,85.1409503818,25.6175071539,North Indian,1000,Indian Rupees(Rs.),0,1,0,3,3.8,Good,404,India,Expensive,lightgreen
4000222,Basant Vihar,Patna,"1st Floor, Maurya Lok Complex, Fraser Road Area, Patna","Maurya Lok, Fraser Road Area",85.1342076436,25.6099967183,South Indian,600,Indian Rupees(Rs.),0,1,1,2,4.5,Excellent,491,India,Normal,darkgreen
18735648,Dumsum,Patna,"New Bengali Tola Opposite To aryabhatta knowledge University, Mithapur Bus Stand Road, Patna, Bihar 800001",Mithapur,85.136064738,25.5922956559,Chinese,350,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,205,India,Normal,green
4000036,Pizza Hut,Patna,"T16 & T17, 3rd Flr, P & M Mall, Patliputra Colony, Kurji, Patna, Bihar 800013","P&M Mall, Kurji",85.1062114164,25.6340434434,Pizza,600,Indian Rupees(Rs.),0,1,1,2,3.3,Average,256,India,Normal,orange
18746144,The Flying Tongue,Patna,"Road 2, Rajiv Nagar, Patliputra Colony, Patna",Patliputra Colony,85.0982261449,25.6305699304,North Indian,400,Indian Rupees(Rs.),0,1,0,2,3.8,Good,265,India,Normal,lightgreen
18740842,Cafe Hideout,Patna,"New Patliputra Colony, Patliputra Colony, Patna",Patliputra Colony,85.1066580042,25.6288048718,Cafe,500,Indian Rupees(Rs.),0,1,1,2,4.3,Very Good,128,India,Normal,green
18675310,Dancing Noodles,Patna,"Besides V-Mart, Main Road, Rajeev Nagar, Patna",Patliputra Colony,85.0949508324,25.6313718913,Momos,500,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,276,India,Normal,green
18887649,Haldiram,Patna,"Uno Business Center, Polytechnic More, Patliputra, Patliputra Colony, Patna",Patliputra Colony,85.104621,25.629484,Fast Food,500,Indian Rupees(Rs.),0,1,1,2,4.3,Very Good,120,India,Normal,green
18575127,Lazeez,Patna,"Ground Floor, Virantala Tower, Opposite Polytechnic College, Next to Nexa, Patliputra Colony, Patna",Patliputra Colony,85.1046983153,25.6301557984,North Indian,800,Indian Rupees(Rs.),0,1,0,3,4.1,Very Good,565,India,Expensive,green
18705510,The Frying Pan Restaurant,Patna,"Alpana Market, Patliputra Colony",Patliputra Colony,85.1101079956,25.6244633032,Fast Food,500,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,242,India,Normal,green
18643293,Arsalan Biryani,Patna,"Near Police Colony, Fatuha Marg, Anisabad, Patna",Phulwari Sharif,85.091085434,25.5830281837,Biryani,500,Indian Rupees(Rs.),0,1,1,2,4.1,Very Good,245,India,Normal,green
18587488,LBW - Lounge Before Wicket,Patna,"Urja Stadium, Near DAV school, Rajbanshi Nagar, Patna",Rajbansi Nagar,85.103827,25.610001,Continental,800,Indian Rupees(Rs.),0,1,1,3,4.1,Very Good,348,India,Expensive,green
18715116,Al Chef,Patna,"Trishul Market, Gorakhnath Compound, East Boring Canal Road, Sri Krishna Puri, Patna",Sri Krishnapuri,85.1178850606,25.6104484099,Fast Food,300,Indian Rupees(Rs.),0,1,0,1,4.2,Very Good,237,India,Cheap,green
18705093,Banjara,Patna,"Near Children Park, Boring Road, Sri Krishnapuri",Sri Krishnapuri,85.1149436831,25.6123760918,Chinese,300,Indian Rupees(Rs.),0,1,1,1,4.1,Very Good,242,India,Cheap,green
18806524,Bhukkad Baba,Patna,"East Boring Canal Road, Infront Of Devrani Jethani, Sri Krishnapuri, Patna",Sri Krishnapuri,85.1179843023,25.6102881715,Fast Food,300,Indian Rupees(Rs.),0,1,0,1,4.1,Very Good,170,India,Cheap,green
4000044,Bikaner Sweets,Patna,"23B, Azad Bhawan, GPO, Boring Road, Sri Krishnapuri, Patna",Sri Krishnapuri,85.1177787781,25.6109548225,Desserts,350,Indian Rupees(Rs.),0,1,1,2,4.2,Very Good,197,India,Normal,green
18822422,Biryani @ Dry N' Fry,Patna,"Sesodiya Place, East Boring Road, Sri Krishnapuri, Patna",Sri Krishnapuri,85.1180624217,25.6107395596,Biryani,400,Indian Rupees(Rs.),0,1,0,2,4.0,Very Good,159,India,Normal,green
4000051,Blue Moon,Patna,"Jaiprakash Path, Sri Krishnapuri, Patna",Sri Krishnapuri,85.1169234887,25.6139606014,Fast Food,300,Indian Rupees(Rs.),0,1,0,1,4.3,Very Good,420,India,Cheap,green
4000330,Dragon Flames,Patna,"Laxmi Complex, Boring Road, Sri Krishnapuri, Patna",Sri Krishnapuri,85.1159615815,25.6145616271,Chinese,400,Indian Rupees(Rs.),0,0,0,2,4.2,Very Good,418,India,Normal,green
18705092,Harilal's,Patna,"Near Children Park, Boring Road, Sri Krishnapuri",Sri Krishnapuri,85.1149436831,25.6121475289,Mithai,400,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,557,India,Normal,green
18938173,M.O.S Cafe & Grill,Patna,"Ground Floor, Jay Kirti Peral Court, East Boring Canal Road, Sri Krishnapuri, Patna",Sri Krishnapuri,85.1199989766,25.6142393471,North Indian,250,Indian Rupees(Rs.),0,1,1,1,4.2,Very Good,99,India,Cheap,green
4000015,Nirvana,Patna,"1st Floor, Bhagwati Sharan, Above U.S POLO showroom,Near P.C Jewellers,Boring Road",Sri Krishnapuri,85.1164541021,25.6143297428,North Indian,900,Indian Rupees(Rs.),0,1,0,3,4.3,Very Good,432,India,Expensive,green
18343124,Swaaddesh,Patna,"2nd Floor, Chandra Complex, Above Manyavar, Boring Road, Sri Krishnapuri, Patna",Sri Krishnapuri,85.1156206056,25.6154063232,North Indian,700,Indian Rupees(Rs.),0,1,0,2,4.4,Very Good,703,India,Normal,green
3700385,Season - Accord Puducherry,Puducherry,"Accord Puducherry, 1, Thilagar Nagar, Ellaipillaichavady, Gandhinagar, Puducherry","Accord Puducherry, Gandhinagar",79.8079681769,11.9409150496,North Indian,1000,Indian Rupees(Rs.),0,0,0,4,3.8,Good,120,India,Gourmet,lightgreen
3700572,Bread & Chocolate,Puducherry,"Auroville Main Raod, Kuilapalayam, Auroville, Puducherry",Auroville,79.8297527432,11.9907480402,Bakery,500,Indian Rupees(Rs.),0,0,0,3,4.7,Excellent,378,India,Expensive,darkgreen
3700010,Auroville Bakery,Puducherry,"Kuilapalayam, Auroville, Puducherry",Auroville,79.8346330225,11.9900327568,Bakery,150,Indian Rupees(Rs.),0,0,0,1,4.2,Very Good,431,India,Cheap,green
3700202,Marc's Cafe,Puducherry,"Auroville Main Road, Auroville, Puducherry",Auroville,79.8262645304,11.9911124044,Cafe,500,Indian Rupees(Rs.),0,1,0,3,4.2,Very Good,124,India,Expensive,green
3700009,Tanto,Puducherry,"Main Road, Near Iyyanar Koil Kullapalyam, Auroville, Puducherry",Auroville,79.8286557198,11.990916612,Pizza,1000,Indian Rupees(Rs.),0,0,0,4,4.2,Very Good,879,India,Gourmet,green
3700331,Tanto,Puducherry,"ECR Main Road, Near Soorya Beach Resort, Auroville, Puducherry",Auroville,79.8469530791,11.9872122718,Pizza,1000,Indian Rupees(Rs.),0,0,0,4,4.0,Very Good,251,India,Gourmet,green
3700500,The Smoothie Bar,Puducherry,"Auroville Main Road, Opposite to Purple Resorts, Kuilapalyam, Auroville, Puducherry",Auroville,79.8261652887,11.9911435607,Cafe,500,Indian Rupees(Rs.),1,1,1,3,4.2,Very Good,237,India,Expensive,green
3700712,Eden Garden,Puducherry,"10/2, 100 feet road, Ellaipilaichavady, Puducherry  Landmark - near to aasife briyani and opposite to junior kuppana ",Gandhinagar,79.8072570562,11.9335718664,Ice Cream,350,Indian Rupees(Rs.),0,1,1,2,3.8,Good,96,India,Normal,lightgreen
18874415,Hopper's Bar & Kitchen,Puducherry,"2 & 3, 3rd Floor, 1st Cross Street, Anna Nagar, Gandhinagar, Puducherry",Gandhinagar,79.808748,11.93177,Continental,1200,Indian Rupees(Rs.),0,0,0,4,3.9,Good,126,India,Gourmet,lightgreen
3700226,Karai Restaurant,Puducherry,"100 Feet Road, Near Indira Gandhi Statue, Gandhinagar, Puducherry",Gandhinagar,79.8078518361,11.9318916908,Biryani,500,Indian Rupees(Rs.),0,1,0,3,3.7,Good,239,India,Expensive,lightgreen
3700362,Punjabi Dhaba,Puducherry,"1st Floor, 29, Muthumariamman Koil, Behind ICICI Bank, Heritage Town, Puducherry",Heritage Town,79.8321985826,11.9394373098,North Indian,250,Indian Rupees(Rs.),0,1,0,2,3.5,Good,178,India,Normal,lightgreen
3700580,The Tadkka Dhaba,Puducherry,"35, Sri Aurobindo St, Opp. Calve College, Heritage Town, Pondicherry",Heritage Town,79.8321928829,11.9381603131,North Indian,700,Indian Rupees(Rs.),0,0,0,3,3.9,Good,191,India,Expensive,lightgreen
3700258,Zaffron,Puducherry,"80, Kandhan Complex, Anna Salai Complex, Heritage Town, Puducherry",Heritage Town,79.8264824599,11.9396426522,Arabian,800,Indian Rupees(Rs.),0,1,0,3,3.6,Good,196,India,Expensive,lightgreen
3700399,Canteen 18,Puducherry,"14, Needaraja Paiyar street, Heritage Town, Puducherry",Heritage Town,79.8312769085,11.9335328308,Cafe,800,Indian Rupees(Rs.),0,0,0,3,4.4,Very Good,168,India,Expensive,green
3701015,De Bluefin Seafood Restaurant,Puducherry,"18, Ground Floor, Raj Classic Inn, Aurobindo Street, Heritage Town, Puducherry",Heritage Town,79.8323440924,11.9379972848,Biryani,600,Indian Rupees(Rs.),1,1,0,3,4.1,Very Good,147,India,Expensive,green
3700414,Ende Nadu,Puducherry,"49, Muthumariamman Koil Street, Near HDFC Bank, Heritage Town, Puducherry",Heritage Town,79.8339845985,11.940239325,Kerala,350,Indian Rupees(Rs.),0,1,0,2,4.0,Very Good,107,India,Normal,green
3700363,Maison Perumal,Puducherry,"44, Perumal Koil Street, Heritage Town, Puducherry",Heritage Town,79.8317144439,11.9403278909,South Indian,900,Indian Rupees(Rs.),0,0,0,3,4.1,Very Good,173,India,Expensive,green
3700047,Surguru,Puducherry,"104, Sardar Vallabhai Patel Salai, Near Aurobindo Ashram, Heritage Town, Puducherry",Heritage Town,79.8297537491,11.942022119,South Indian,400,Indian Rupees(Rs.),0,0,0,2,4.1,Very Good,484,India,Normal,green
18427467,The Smoothie Bar,Puducherry,"26, Sri Aurobindo Street, Mission Street Crossing, Heritage Town, Puducherry",Heritage Town,79.831391573,11.9382426472,American,500,Indian Rupees(Rs.),0,1,1,3,4.3,Very Good,575,India,Expensive,green
3700444,Cafe Xtasi,Puducherry,"Plot 24, Aghal Street , ECR Main Road, Periyamudaliar Chavadi, Kottukuppam, Puducherry",Kottukuppam,79.846795164,11.9870492731,Italian,600,Indian Rupees(Rs.),0,1,0,3,4.0,Very Good,231,India,Expensive,green
18380241,The Motorcycle Diaries,Puducherry,"East Coast Road, Next to Serenity Beach Road, Auroville, Pondicherry.",Kottukuppam,79.8390744254,11.9708948596,Cafe,500,Indian Rupees(Rs.),0,1,1,3,4.0,Very Good,119,India,Expensive,green
3700222,Orange Rest O Bar,Puducherry,"14, ECR Main Road, Krishna Nagar, Lawspet, Puducherry",Lawspet,79.8212209716,11.9540073733,South Indian,800,Indian Rupees(Rs.),1,1,1,3,3.8,Good,101,India,Expensive,lightgreen
18399604,Crêpe in Touch,Puducherry,"29, Needarajapayer Street, MG Road, Puducherry",MG Road,79.8293701932,11.9339271228,French,800,Indian Rupees(Rs.),0,0,0,3,4.5,Excellent,73,India,Expensive,darkgreen
3700041,Zuka,Puducherry,"319, Mission Street, MG Road, Puducherry",MG Road,79.8301986605,11.9298273765,Desserts,300,Indian Rupees(Rs.),0,0,0,2,4.6,Excellent,1019,India,Normal,darkgreen
3700671,Aasife Biriyani,Puducherry,"120, Naga Progress Avenue ,Bussy Street, MG Road, Puducherry",MG Road,79.8285162449,11.9295072145,North Indian,800,Indian Rupees(Rs.),0,1,0,3,3.7,Good,188,India,Expensive,lightgreen
3700330,Bon Bakes,Puducherry,"18, Rangapillai Street, Opposite BSNL Head Office, MG Road, Puducherry",MG Road,79.8327605054,11.934737355,Italian,450,Indian Rupees(Rs.),0,0,0,2,3.9,Good,145,India,Normal,lightgreen
3700927,Brewbakes Cafe & Bistro,Puducherry,"22, Ground Floor, Kosakadai Street, MG Road, Puducherry",MG Road,79.831848219,11.9364463792,Cafe,200,Indian Rupees(Rs.),0,1,1,1,3.6,Good,71,India,Cheap,lightgreen
3700054,Cafe Xtasi,Puducherry,"245, Mission Street, Opposite VOC School, Puducherry",MG Road,79.8308474198,11.9337788533,Italian,900,Indian Rupees(Rs.),0,1,1,3,3.9,Good,2617,India,Expensive,lightgreen
3700325,Eden Garden,Puducherry,"414, MG Road, Puducherry",MG Road,79.8284579068,11.9314514713,Ice Cream,350,Indian Rupees(Rs.),0,1,1,2,3.9,Good,338,India,Normal,lightgreen
3700002,KFC,Puducherry,"65/45, Ranga Pillai Street, MG Road, Puducherry",MG Road,79.8290915787,11.9351031067,Burger,500,Indian Rupees(Rs.),0,1,1,3,3.9,Good,197,India,Expensive,lightgreen
18264506,New Farm Fresh,Puducherry,"6, St Therese Street, MG Road, Puducherry",MG Road,79.831164591,11.9320110945,Pizza,1000,Indian Rupees(Rs.),0,0,0,4,3.9,Good,170,India,Gourmet,lightgreen
3700849,Sandwich Square,Puducherry,"199, Mission Street, Puducherry",MG Road,79.8312618211,11.9350611191,Chinese,300,Indian Rupees(Rs.),0,1,1,2,3.9,Good,298,India,Normal,lightgreen
3700050,Baker Street,Puducherry,"123, Bussy Street, MG Road, Puducherry",MG Road,79.8286500201,11.9293874817,Bakery,400,Indian Rupees(Rs.),0,0,0,2,4.4,Very Good,1548,India,Normal,green
3700056,Cafe Ole,Puducherry,"319, Mission Street, MG Road, Puducherry",MG Road,79.8301735148,11.9299215225,Cafe,700,Indian Rupees(Rs.),0,0,0,3,4.2,Very Good,330,India,Expensive,green
3700970,Creamy Station,Puducherry,"197, Mission Street, MG Road Area, Puducherry, Puducherry",MG Road,79.8310784251,11.9351749449,Ice Cream,250,Indian Rupees(Rs.),0,1,1,2,4.0,Very Good,157,India,Normal,green
3700408,Italize,Puducherry,"137, 1st Floor, Mission Street, MG Road, Puducherry",MG Road,79.8313476518,11.9365185451,Pizza,600,Indian Rupees(Rs.),0,1,1,3,4.1,Very Good,334,India,Expensive,green
3701130,PY Cafe,Puducherry,"132, mission street, pondicherry",MG Road,79.831369,11.936856,Salad,700,Indian Rupees(Rs.),0,1,1,3,4.2,Very Good,201,India,Expensive,green
3701218,Sky Garden,Puducherry,"5th Floor (On the terrace), 317, Mission Street",MG Road,79.8302208783,11.929954228,Continental,600,Indian Rupees(Rs.),0,0,0,3,4.0,Very Good,139,India,Expensive,green
3700470,Surguru,Puducherry,"Mission Street, MG Road, Puducherry",MG Road,79.8308953643,11.9339146577,South Indian,600,Indian Rupees(Rs.),0,0,0,3,4.0,Very Good,241,India,Expensive,green
3700649,Taka Pizza,Puducherry,"#47, Mission Street, Next to ICICI Bank, Puducherry",MG Road,79.8320021108,11.9396852951,Italian,400,Indian Rupees(Rs.),0,1,1,2,4.3,Very Good,888,India,Normal,green
3700017,The Pasta Bar Veneto,Puducherry,"248, Mission Street, MG Road, Puducherry",MG Road,79.8300568387,11.9297853881,Healthy Food,900,Indian Rupees(Rs.),0,1,0,3,4.0,Very Good,623,India,Expensive,green
3700157,Les Alizés - Palais De Mahe,Puducherry,"Door 4, Rue Bussy, Lal Bahadur Shastri Road, Opposite Studio Profile, White Town, Puducherry",Palais De Mahe,79.8339671642,11.9283125082,South Indian,1600,Indian Rupees(Rs.),0,0,0,4,4.2,Very Good,127,India,Gourmet,green
3700036,Blueline - The Promenade,Puducherry,"The Promenade, 23, Goubert Avenue, White Town, Puducherry","The Promenade, White Town",79.8357679322,11.9332786073,North Indian,1500,Indian Rupees(Rs.),0,0,0,4,3.9,Good,329,India,Gourmet,lightgreen
3700387,Bay of Buddha -  The Promenade,Puducherry,"The Promenade, 23, Goubert Avenue, White Town, Puducherry","The Promenade, White Town",79.8358,11.9331,Chinese,1500,Indian Rupees(Rs.),0,0,0,4,4.0,Very Good,502,India,Gourmet,green
3700537,The Storytellers' Bar,Puducherry,"The Promenade, 23, Goubert Avenue, White Town, Puducherry","The Promenade, White Town",79.835845381,11.9330703078,Finger Food,800,Indian Rupees(Rs.),0,0,0,3,4.0,Very Good,171,India,Expensive,green
3700049,Villa Shanti,Puducherry,"Villa Shanti, 14, Suffren Street, White Town, Puducherry","Villa Shanti, White Town",79.833191,11.929698,Continental,1500,Indian Rupees(Rs.),0,0,0,4,4.4,Very Good,1096,India,Gourmet,green
3701163,Chitra's Cuisine,Puducherry,"31, Suffren Street, White Town, Puducherry",White Town,79.832794,11.927572,Continental,500,Indian Rupees(Rs.),0,1,1,3,3.3,Average,215,India,Expensive,orange
3700069,Le Cafe,Puducherry,"Beach Road, Near Gandhi Statue, White Town, Puducherry",White Town,79.8356606439,11.9315967897,Cafe,450,Indian Rupees(Rs.),0,0,0,2,3.3,Average,1436,India,Normal,orange
3700020,Satsanga,Puducherry,"54, Rue Labourdonnais, Beach Road, Near Law College & Public Works Department, White Town, Puducherry",White Town,79.8318012804,11.9254490625,Italian,1000,Indian Rupees(Rs.),0,0,0,4,2.8,Average,194,India,Gourmet,red
3700108,Wangs Kitchen,Puducherry,"42, 1st Floor, Ambour Salai, White Town, Puducherry",White Town,79.8325392231,11.9349764878,Chinese,750,Indian Rupees(Rs.),0,1,1,3,3.4,Average,196,India,Expensive,orange
3700219,Boston Cafe,Puducherry,"38, Mission Street, Puducherry",White Town,79.8318770528,11.9394084438,Fast Food,400,Indian Rupees(Rs.),0,0,0,2,4.6,Excellent,250,India,Normal,darkgreen
3700561,Gelateria Montecatini Terme,Puducherry,"Goubert Avenue, Next To Alliance Franchaise, White Town, Puducherry",White Town,79.834206216,11.9259565398,Desserts,150,Indian Rupees(Rs.),0,0,0,1,4.9,Excellent,596,India,Cheap,darkgreen
3700025,Asian House,Puducherry,"7, South Beach Boulevard, Next Dupleix Statue, White Town, Puducherry",White Town,79.8333854601,11.9253188306,Chinese,900,Indian Rupees(Rs.),0,1,1,3,3.7,Good,336,India,Expensive,lightgreen
